Country Name,Country Code,Year,ForestPercent
Somalia,SOM,1992,12.9578856760289
Sub-Saharan Africa (excluding high income),SSA,1992,33.6024130172045
Sub-Saharan Africa,SSF,1992,33.6033188034929
Small states,SST,1992,65.0799530261872
Sao Tome and Principe,STP,1992,61.0083333333333
Suriname,SUR,1992,95.7604315458937
Slovenia,SVN,1992,59.4339622641509
Sweden,SWE,1992,68.9424576097051
Eswatini,SWZ,1992,26.9516279069767
Seychelles,SYC,1992,73.2608695652174
Syrian Arab Republic,SYR,1992,2.08989008597236
Turks and Caicos Islands,TCA,1992,11.0736842105263
Chad,TCD,1992,5.28478398983482
East Asia & Pacific (IDA & IBRD countries),TEA,1992,28.8830387318264
Europe & Central Asia (IDA & IBRD countries),TEC,1992,38.7212647376919
Togo,TGO,1992,24.6924214009928
Thailand,THA,1992,37.754506841003
Tajikistan,TJK,1992,2.91797656473278
Turkmenistan,TKM,1992,8.78215904496414
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,52.9411657687254
Timor-Leste,TLS,1992,64.5796906523201
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,2.51068344891129
Tonga,TON,1992,12.4305555555556
South Asia (IDA & IBRD),TSA,1992,22.980181300101
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,33.6033188034929
Trinidad and Tobago,TTO,1992,46.974269005848
Tunisia,TUN,1992,4.17579492790937
Turkiye,TUR,1992,25.8
Tuvalu,TUV,1992,33.3333333333333
Tanzania,TZA,1992,63.9489839692933
Uganda,UGA,1992,17.4814373654972
Ukraine,UKR,1992,16.0890653318374
Upper middle income,UMC,1992,31.0791981820442
Uruguay,URY,1992,5.21197577419724
United States,USA,1992,33.0460226925328
Uzbekistan,UZB,1992,6.18662059238364
St. Vincent and the Grenadines,VCT,1992,71.1282051282051
"Venezuela, RB",VEN,1992,58.3311603650587
British Virgin Islands,VGB,1992,24.68
Virgin Islands (U.S.),VIR,1992,67.7885714285714
Viet Nam,VNM,1992,30.2853789670958
Vanuatu,VUT,1992,36.2838392124692
World,WLD,1992,33.0058502755487
Samoa,WSM,1992,61.8961130742049
"Yemen, Rep.",YEM,1992,1.03983180862549
South Africa,ZAF,1992,14.8952592140731
Zambia,ZMB,1992,63.6817821062968
Zimbabwe,ZWE,1992,48.4284347938477
Aruba,ABW,1993,2.33333333333333
Africa Eastern and Southern,AFE,1993,40.269689989292
Afghanistan,AFG,1993,1.85278199408184
Africa Western and Central,AFW,1993,22.4224207531025
Angola,AGO,1993,63.2040819764177
Albania,ALB,1993,28.5748175182482
Andorra,AND,1993,34.0425531914894
Arab World,ARB,1993,1.76697429764822
United Arab Emirates,ARE,1993,3.72189524077725
Argentina,ARG,1993,12.6635461086203
Armenia,ARM,1993,11.7352651914296
American Samoa,ASM,1993,89.84
Antigua and Barbuda,ATG,1993,22.5272727272727
Australia,AUS,1993,17.3465980240293
Austria,AUT,1993,45.9817135239942
Azerbaijan,AZE,1993,11.5058701947919
Burundi,BDI,1993,9.80210280373832
Benin,BEN,1993,41.0176481021639
Burkina Faso,BFA,1993,27.6555921052632
Bangladesh,BGD,1993,14.7524729200277
Bulgaria,BGR,1993,30.2033806381632
Bahrain,BHR,1993,0.373239436619718
"Bahamas, The",BHS,1993,50.9350649350649
Bosnia and Herzegovina,BIH,1993,42.58779296875
Belarus,BLR,1993,39.0744829761647
Belize,BLZ,1993,68.2950898728628
Bermuda,BMU,1993,18.5185185185185
Bolivia,BOL,1993,52.6112074217668
Brazil,BRA,1993,69.1009219754634
Barbados,BRB,1993,14.6511627906977
Brunei Darussalam,BRN,1993,77.4573055028463
Bhutan,BTN,1993,54.2881236221989
Botswana,BWA,1993,32.5530675983272
Central African Republic,CAF,1993,37.1007094930816
Canada,CAN,1993,38.8297526431612
Central Europe and the Baltics,CEB,1993,32.0960164060683
Switzerland,CHE,1993,29.504640963169
Channel Islands,CHI,1993,4.19191919191919
Chile,CHL,1993,20.7352918233512
China,CHN,1993,17.3726283386148
Cote d'Ivoire,CIV,1993,22.0878522012579
Cameroon,CMR,1993,47.0251253411182
"Congo, Dem. Rep.",COD,1993,65.5521492688736
"Congo, Rep.",COG,1993,65.2386530014641
Colombia,COL,1993,57.9462352410996
Comoros,COM,1993,24.0440623320795
Cabo Verde,CPV,1993,5.62828784119107
Costa Rica,CRI,1993,56.6460242851547
Caribbean small states,CSS,1993,91.3587969475942
Cuba,CUB,1993,20.2150837988827
Cayman Islands,CYM,1993,54.4583333333333
Cyprus,CYP,1993,17.7770562770563
Czechia,CZE,1993,34.0595444545102
Germany,DEU,1993,32.413496791934
Djibouti,DJI,1993,0.241587575496117
Dominica,DMA,1993,66.104
Denmark,DNK,1993,13.5872
Dominican Republic,DOM,1993,35.358393707307
Algeria,DZA,1993,0.688824136975488
East Asia & Pacific (excluding high income),EAP,1993,29.0765116722551
Early-demographic dividend,EAR,1993,25.1700599920924
East Asia & Pacific,EAS,1993,26.2214966592503
Europe & Central Asia (excluding high income),ECA,1993,9.82456762924632
Europe & Central Asia,ECS,1993,37.7649347908694
Ecuador,ECU,1993,51.8772467851467
"Egypt, Arab Rep.",EGY,1993,0.0486513637048571
Euro area,EMU,1993,35.0386938194708
Eritrea,ERI,1993,11.2928712871287
Spain,ESP,1993,29.7562089540285
Estonia,EST,1993,52.2716914366596
Ethiopia,ETH,1993,19.0395
European Union,EUU,1993,36.9522071623549
Fragile and conflict affected situations,FCS,1993,28.3985078863969
Finland,FIN,1993,72.3806526806527
Fiji,FJI,1993,52.5300492610837
France,FRA,1993,26.8307382123799
Faroe Islands,FRO,1993,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,1993,90.9485714285714
Gabon,GAB,1993,92.1455117010129
United Kingdom,GBR,1993,11.7009052205183
Georgia,GEO,1993,39.6429702115412
Ghana,GHA,1993,42.1972620198646
Gibraltar,GIB,1993,0.0
Guinea,GIN,1993,29.1872863421781
"Gambia, The",GMB,1993,39.2748023715415
Guinea-Bissau,GNB,1993,78.5204480796586
Equatorial Guinea,GNQ,1993,95.3325846702317
Greece,GRC,1993,26.29212257564
Grenada,GRD,1993,52.0588235294118
Greenland,GRL,1993,0.0006438396254024
Guatemala,GTM,1993,43.0160507652109
Guam,GUM,1993,44.4444444444444
Guyana,GUY,1993,94.4413055626111
High income,HIC,1993,35.5502913668125
Honduras,HND,1993,61.8904906604701
Heavily indebted poor countries (HIPC),HPC,1993,33.6463246102319
Croatia,HRV,1993,33.2766946878913
Haiti,HTI,1993,13.8693396226415
Hungary,HUN,1993,20.5439683952815
IBRD only,IBD,1993,34.8935736249968
IDA & IBRD total,IBT,1993,34.1924399915517
IDA total,IDA,1993,32.0038383029834
IDA blend,IDB,1993,33.4445638573101
Indonesia,IDN,1993,62.5785920499898
IDA only,IDX,1993,31.6070540565149
Isle of Man,IMN,1993,6.07017543859649
India,IND,1993,21.873442329619
Ireland,IRL,1993,7.43585426041516
"Iran, Islamic Rep.",IRN,1993,5.61834770009087
Iraq,IRQ,1993,1.84786336511421
Iceland,ISL,1993,0.20845885286783
Israel,ISR,1993,6.3909426987061
Italy,ITA,1993,26.6009316242222
Jamaica,JAM,1993,48.1252077562327
Jordan,JOR,1993,1.10494106980961
Japan,JPN,1993,68.3702687877126
Kazakhstan,KAZ,1993,1.17074086009557
Kenya,KEN,1993,6.83370523948413
Kyrgyz Republic,KGZ,1993,5.99460792492179
Cambodia,KHM,1993,61.9626841151144
Kiribati,KIR,1993,1.45679012345679
St. Kitts and Nevis,KNA,1993,42.3076923076923
"Korea, Rep.",KOR,1993,67.6809040016587
Kuwait,KWT,1993,0.217171717171717
Latin America & Caribbean (excluding high income),LAC,1993,53.4903330615707
Lao PDR,LAO,1993,76.7660311958406
Lebanon,LBN,1993,13.611339198436
Liberia,LBR,1993,87.5670681063123
Libya,LBY,1993,0.123327687918433
St. Lucia,LCA,1993,34.7409836065574
Latin America & Caribbean,LCN,1993,52.4829094339451
Least developed countries: UN classification,LDC,1993,33.4251402692969
Low income,LIC,1993,26.8676166417627
Liechtenstein,LIE,1993,41.0
Sri Lanka,LKA,1993,36.5995375538192
Lower middle income,LMC,1993,32.6567106375817
Low & middle income,LMY,1993,30.7789293166822
Lesotho,LSO,1993,1.13702239789196
Late-demographic dividend,LTE,1993,39.8179654821448
Lithuania,LTU,1993,31.3895979578813
Latvia,LVA,1993,51.3185594677552
Morocco,MAR,1993,12.3048734035402
Monaco,MCO,1993,0.0
Moldova,MDA,1993,10.0485584218513
Madagascar,MDG,1993,23.2049661244282
Maldives,MDV,1993,2.73333333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,2.10589016361302
Mexico,MEX,1993,35.9724066977031
Marshall Islands,MHL,1993,52.2222222222222
Middle income,MIC,1993,31.4765235992969
North Macedonia,MKD,1993,36.4005112072355
Mali,MLI,1993,10.896663634352
Malta,MLT,1993,1.09375
Myanmar,MMR,1993,58.012316002081
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,2.50828681689273
Mongolia,MNG,1993,9.2576007121838
Northern Mariana Islands,MNP,1993,71.9891304347826
Mozambique,MOZ,1993,54.3261527505786
Mauritania,MRT,1993,0.446026971960803
Mauritius,MUS,1993,20.3586206896552
Malawi,MWI,1993,35.8050487908358
Malaysia,MYS,1993,61.9094658347284
North America,NAC,1993,35.9129745400231
Namibia,NAM,1993,10.3926249559693
New Caledonia,NCL,1993,45.5769146608315
Niger,NER,1993,1.38938185837215
Nigeria,NGA,1993,28.5869923251754
Nicaragua,NIC,1993,50.6840618248297
Netherlands,NLD,1993,10.3548874407583
Norway,NOR,1993,33.200545388836
Nepal,NPL,1993,39.8925034965035
Nauru,NRU,1993,0.0
New Zealand,NZL,1993,36.1388515438077
OECD members,OED,1993,32.3763484752477
Oman,OMN,1993,0.0096930533117932
Other small states,OSS,1993,25.9270464881253
Pakistan,PAK,1993,6.28389762349523
Panama,PAN,1993,61.3104923325262
Peru,PER,1993,59.45572421875
Philippines,PHL,1993,25.6160747224738
Palau,PLW,1993,83.8673913043478
Papua New Guinea,PNG,1993,80.2967051627435
Poland,POL,1993,29.1720265108231
Pre-demographic dividend,PRE,1993,32.5919769235884
Puerto Rico (US),PRI,1993,39.7943630214205
"Korea, Dem. People's Rep.",PRK,1993,56.2646624034549
Portugal,PRT,1993,36.7606557377049
Paraguay,PRY,1993,62.3699899320413
West Bank and Gaza,PSE,1993,1.50830564784053
Pacific island small states,PSS,1993,66.0778504672897
Post-demographic dividend,PST,1993,31.4868871783227
French Polynesia,PYF,1993,39.7994535519126
Qatar,QAT,1993,0.0
Romania,ROU,1993,27.7586507452279
Russian Federation,RUS,1993,49.3736477934454
Rwanda,RWA,1993,12.484799351439
South Asia,SAS,1993,23.0897470362115
Saudi Arabia,SAU,1993,0.454484134921779
Senegal,SEN,1993,47.6193839921051
Singapore,SGP,1993,23.1088059701493
Solomon Islands,SLB,1993,90.8437656305823
Sierra Leone,SLE,1993,42.4981850928235
El Salvador,SLV,1993,34.0434362934363
San Marino,SMR,1993,16.6666666666667
Somalia,SOM,1993,12.8355437242962
Sub-Saharan Africa (excluding high income),SSA,1993,33.3417746150115
Sub-Saharan Africa,SSF,1993,32.6693180969175
Small states,SST,1993,65.0787779566965
Sao Tome and Principe,STP,1993,60.98125
Suriname,SUR,1993,95.7375292050016
Slovak Republic,SVK,1993,39.5459251559252
Slovenia,SVN,1993,59.6573982125124
Sweden,SWE,1993,68.96700714416
Eswatini,SWZ,1993,27.0222093023256
Seychelles,SYC,1993,73.2608695652174
Syrian Arab Republic,SYR,1993,2.12253781695506
Turks and Caicos Islands,TCA,1993,11.0736842105263
Chad,TCD,1993,5.25484434561626
East Asia & Pacific (IDA & IBRD countries),TEA,1993,28.8709132179096
Europe & Central Asia (IDA & IBRD countries),TEC,1993,38.7368156154812
Togo,TGO,1993,24.521073726788
Thailand,THA,1993,37.6834543639531
Tajikistan,TJK,1993,2.91940554444127
Turkmenistan,TKM,1993,8.78215904496414
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,52.6654287495904
Timor-Leste,TLS,1993,64.4855413584398
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,2.50888515390571
Tonga,TON,1993,12.4305555555556
South Asia (IDA & IBRD),TSA,1993,23.0897470362115
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,32.6693180969175
Trinidad and Tobago,TTO,1993,46.8688109161793
Tunisia,TUN,1993,4.19116117404737
Turkiye,TUR,1993,25.8474084949911
Tuvalu,TUV,1993,33.3333333333333
Tanzania,TZA,1993,63.5290246105216
Uganda,UGA,1993,17.2749812321706
Ukraine,UKR,1993,16.1298006386468
Upper middle income,UMC,1993,30.9692019192127
Uruguay,URY,1993,5.53822420294823
United States,USA,1993,33.0578799339663
Uzbekistan,UZB,1993,6.28349177244946
St. Vincent and the Grenadines,VCT,1993,71.3846153846154
"Venezuela, RB",VEN,1993,58.0052151238592
British Virgin Islands,VGB,1993,24.6533333333333
Virgin Islands (U.S.),VIR,1993,66.6257142857143
Viet Nam,VNM,1993,31.0252296537528
Vanuatu,VUT,1993,36.2838392124692
World,WLD,1993,32.8229368636513
Samoa,WSM,1993,61.7257950530035
"Yemen, Rep.",YEM,1993,1.03983180862549
South Africa,ZAF,1993,14.8652531963828
Zambia,ZMB,1993,63.6336243425389
Zimbabwe,ZWE,1993,48.3093447072509
Aruba,ABW,1994,2.33333333333333
Africa Eastern and Southern,AFE,1994,40.1032703978505
Afghanistan,AFG,1994,1.85278199408184
Africa Western and Central,AFW,1994,22.3042582950282
Angola,AGO,1994,63.0794192668645
Albania,ALB,1994,28.5036496350365
Andorra,AND,1994,34.0425531914894
Arab World,ARB,1994,1.76060785741108
United Arab Emirates,ARE,1994,3.81261616446072
Argentina,ARG,1994,12.5968231695954
Armenia,ARM,1994,11.7279241306639
American Samoa,ASM,1994,89.67
Antigua and Barbuda,ATG,1994,22.3772727272727
Australia,AUS,1994,17.3196777006886
Austria,AUT,1994,46.0574163839069
Azerbaijan,AZE,1994,11.5569174567696
Burundi,BDI,1994,9.48068535825545
Benin,BEN,1994,40.3968605888613
Burkina Faso,BFA,1994,27.4728070175439
Bangladesh,BGD,1994,14.7524713835753
Bulgaria,BGR,1994,30.2467685076381
Bahrain,BHR,1994,0.394366197183099
"Bahamas, The",BHS,1994,50.9350649350649
Bosnia and Herzegovina,BIH,1994,42.395703125
Belarus,BLR,1994,39.3201825727777
Belize,BLZ,1994,67.6781236299868
Bermuda,BMU,1994,18.5185185185185
Bolivia,BOL,1994,52.3616615895874
Brazil,BRA,1994,68.6485557791566
Barbados,BRB,1994,14.6511627906977
Brunei Darussalam,BRN,1994,77.1537001897533
Bhutan,BTN,1994,63.9807035175879
Botswana,BWA,1994,32.3443262223634
Central African Republic,CAF,1994,37.0525538540563
Canada,CAN,1994,38.8244996704065
Central Europe and the Baltics,CEB,1994,32.1479628635837
Switzerland,CHE,1994,29.6125510029322
Channel Islands,CHI,1994,4.19191919191919
Chile,CHL,1994,20.8120887870327
China,CHN,1994,17.5841689345725
Cote d'Ivoire,CIV,1994,21.2210566037736
Cameroon,CMR,1994,46.8342027881788
"Congo, Dem. Rep.",COD,1994,65.2552877086963
"Congo, Rep.",COG,1994,65.203513909224
Colombia,COL,1994,57.7459071653898
Comoros,COM,1994,23.8087049973133
Cabo Verde,CPV,1994,6.23225806451613
Costa Rica,CRI,1994,56.5477477477477
Caribbean small states,CSS,1994,91.3027932995659
Cuba,CUB,1994,20.5661080074488
Cayman Islands,CYM,1994,54.375
Cyprus,CYP,1994,17.8906926406926
Czechia,CZE,1994,34.0697295198654
Germany,DEU,1994,32.4298931568846
Djibouti,DJI,1994,0.241587575496117
Dominica,DMA,1994,65.7786666666667
Denmark,DNK,1994,13.6876
Dominican Republic,DOM,1994,36.1399710204927
Algeria,DZA,1994,0.685129359207974
East Asia & Pacific (excluding high income),EAP,1994,29.0615963155048
Early-demographic dividend,EAR,1994,25.0575515501375
East Asia & Pacific,EAS,1994,26.2045936837036
Europe & Central Asia (excluding high income),ECA,1994,9.8512179920111
Europe & Central Asia,ECS,1994,37.8035447405226
Ecuador,ECU,1994,51.5515315705823
"Egypt, Arab Rep.",EGY,1994,0.0501984027324326
Euro area,EMU,1994,35.2660965657348
Eritrea,ERI,1994,11.2615841584158
Spain,ESP,1994,30.3947781515297
Estonia,EST,1994,52.3495163953763
Ethiopia,ETH,1994,18.9665
European Union,EUU,1994,37.1187788322655
Fragile and conflict affected situations,FCS,1994,28.2716525759643
Finland,FIN,1994,72.5678912636659
Fiji,FJI,1994,52.8955665024631
France,FRA,1994,26.9863358937553
Faroe Islands,FRO,1994,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,1994,90.9885714285714
Gabon,GAB,1994,92.121597392013
United Kingdom,GBR,1994,11.7736535361468
Georgia,GEO,1994,39.6549143761692
Ghana,GHA,1994,41.7245319504263
Gibraltar,GIB,1994,0.0
Guinea,GIN,1994,29.0460686960768
"Gambia, The",GMB,1994,38.7083003952569
Guinea-Bissau,GNB,1994,78.2201280227596
Equatorial Guinea,GNQ,1994,95.0346524064171
Greece,GRC,1994,26.5261629169899
Grenada,GRD,1994,52.0588235294118
Greenland,GRL,1994,0.0006438396254024
Guatemala,GTM,1994,42.4822695035461
Guam,GUM,1994,44.4444444444444
Guyana,GUY,1994,94.4220370840742
High income,HIC,1994,35.5672697530181
Honduras,HND,1994,61.7032442577531
Heavily indebted poor countries (HIPC),HPC,1994,33.479281294658
Croatia,HRV,1994,33.3392952960114
Haiti,HTI,1994,13.8611030478955
Hungary,HUN,1994,20.6633429779657
IBRD only,IBD,1994,34.8268493311743
IDA & IBRD total,IBT,1994,34.1085297981093
IDA total,IDA,1994,31.8657491497996
IDA blend,IDB,1994,33.3208886936744
Indonesia,IDN,1994,61.6255513173656
IDA only,IDX,1994,31.4648388218468
Isle of Man,IMN,1994,6.07017543859649
India,IND,1994,21.996306996862
Ireland,IRL,1994,7.68076643925098
"Iran, Islamic Rep.",IRN,1994,5.63367224145976
Iraq,IRQ,1994,1.85106431625397
Iceland,ISL,1994,0.221187032418953
Israel,ISR,1994,6.48798521256932
Italy,ITA,1994,26.8659685151814
Jamaica,JAM,1994,48.122622345337
Jordan,JOR,1994,1.10494106980961
Japan,JPN,1994,68.3499725726824
Kazakhstan,KAZ,1994,1.17054383820425
Kenya,KEN,1994,6.85174122360052
Kyrgyz Republic,KGZ,1994,6.01779718456726
Cambodia,KHM,1994,61.835905279855
Kiribati,KIR,1994,1.45679012345679
St. Kitts and Nevis,KNA,1994,42.3076923076923
"Korea, Rep.",KOR,1994,67.6031515654157
Kuwait,KWT,1994,0.225028058361392
Latin America & Caribbean (excluding high income),LAC,1994,53.1967153281416
Lao PDR,LAO,1994,76.5849220103986
Lebanon,LBN,1994,13.5964809384164
Liberia,LBR,1994,87.2529069767442
Libya,LBY,1994,0.123327687918433
St. Lucia,LCA,1994,34.6983606557377
Latin America & Caribbean,LCN,1994,52.2113311131356
Least developed countries: UN classification,LDC,1994,33.2744872132142
Low income,LIC,1994,26.7391631173204
Liechtenstein,LIE,1994,41.125
Sri Lanka,LKA,1994,36.3062669430713
Lower middle income,LMC,1994,32.571864510905
Low & middle income,LMY,1994,30.672405282156
Lesotho,LSO,1994,1.13702239789196
Late-demographic dividend,LTE,1994,39.78279386256
Lithuania,LTU,1994,31.509253350351
Latvia,LVA,1994,51.4278367911035
Morocco,MAR,1994,12.3096347748151
Monaco,MCO,1994,0.0
Moldova,MDA,1994,10.1092896174863
Madagascar,MDG,1994,23.0909963201156
Maldives,MDV,1994,2.73333333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,2.10514746200598
Mexico,MEX,1994,35.8587052136115
Marshall Islands,MHL,1994,52.2222222222222
Middle income,MIC,1994,31.373989096437
North Macedonia,MKD,1994,36.5796303578451
Mali,MLI,1994,10.896663634352
Malta,MLT,1994,1.09375
Myanmar,MMR,1994,57.3466536095725
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,2.50648959725044
Mongolia,MNG,1994,9.25190743350279
Northern Mariana Islands,MNP,1994,71.6304347826087
Mozambique,MOZ,1994,54.047661435947
Mauritania,MRT,1994,0.440749005530222
Mauritius,MUS,1994,20.4009852216749
Malawi,MWI,1994,35.3595672464998
Malaysia,MYS,1994,61.6272713437833
North America,NAC,1994,35.9163679383009
Namibia,NAM,1994,10.3063751533482
New Caledonia,NCL,1994,45.6136761487965
Niger,NER,1994,1.34068050840767
Nigeria,NGA,1994,28.4076880002635
Nicaragua,NIC,1994,49.8530829316935
Netherlands,NLD,1994,10.3968601895735
Norway,NOR,1994,33.1953433868866
Nepal,NPL,1994,39.9685594405594
Nauru,NRU,1994,0.0
New Zealand,NZL,1994,36.3204511792184
OECD members,OED,1994,32.3822453287459
Oman,OMN,1994,0.0096930533117932
Other small states,OSS,1994,26.671898894444
Pakistan,PAK,1994,6.22221097965961
Panama,PAN,1994,61.0881894000538
Peru,PER,1994,59.365825
Philippines,PHL,1994,25.4585974444109
Palau,PLW,1994,84.1782608695652
Papua New Guinea,PNG,1994,80.2698284237954
Poland,POL,1994,29.2298148813216
Pre-demographic dividend,PRE,1994,32.443549886316
Puerto Rico (US),PRI,1994,41.0211950394588
"Korea, Dem. People's Rep.",PRK,1994,55.8848434515406
Portugal,PRT,1994,36.631693989071
Paraguay,PRY,1994,61.7270979108986
West Bank and Gaza,PSE,1994,1.50830564784053
Pacific island small states,PSS,1994,66.1656386292835
Post-demographic dividend,PST,1994,31.5068648516891
French Polynesia,PYF,1994,39.9120218579235
Qatar,QAT,1994,0.0
Romania,ROU,1994,27.7504248180907
Russian Federation,RUS,1994,49.3902106849688
Rwanda,RWA,1994,12.363194162951
South Asia,SAS,1994,23.247267591672
Saudi Arabia,SAU,1994,0.454484134921779
Senegal,SEN,1994,47.3856541837636
Singapore,SGP,1994,23.4350746268657
Solomon Islands,SLB,1994,90.8176491604144
Sierra Leone,SLE,1994,42.2248822388473
El Salvador,SLV,1994,33.8262548262548
San Marino,SMR,1994,16.6666666666667
Somalia,SOM,1994,12.7132017725635
Sub-Saharan Africa (excluding high income),SSA,1994,33.1923022315525
Sub-Saharan Africa,SSF,1994,32.5234491093356
Small states,SST,1994,65.6990707244752
Sao Tome and Principe,STP,1994,60.9541666666667
Suriname,SUR,1994,95.7146268641094
Slovak Republic,SVK,1994,39.5437006237006
Slovenia,SVN,1994,59.8808341608739
Sweden,SWE,1994,68.9915566786149
Eswatini,SWZ,1994,27.0927906976744
